3640 4 32  
3640 3 31  
3640 4 19  
3640 3 21  
3641 1 18  
3641 3 20  
3641 3 26  
3641 3 30  
3641 2 22  
3641 1 27  
3641 1 28  
3641 4 17  
3641 2 29  
3641 3 25  
3641 2 32  
3641 4 23  
3641 2 24  
3641 1 21  
3641 4 31  
3641 1 19  
3642 3 18  
3642 1 20  
3642 2 30  
3642 3 22  
3642 1 26  
3642 2 27  
3642 3 28  
3642 3 17  
3642 1 25  
3642 4 29  
3642 3 23  
3642 1 32  
3642 4 24  
3642 1 31  
3642 2 21  
3642 2 19  
3643 2 18  
3643 2 20  
3643 2 26  
3643 1 30  
3643 4 22  
3643 4 27  
3643 2 28  
3643 2 17  
3643 3 29  
3643 2 25  
3643 3 32  
3643 1 23  
3643 1 24  
3643 4 21  
3643 2 31  
3643 3 19  
3644 4 18  
3644 4 20  
3644 4 26  
3644 4 30  
3644 1 22  
3644 3 27  
3644 4 28  
3644 1 17  
3644 4 25  
3644 1 29  
3644 2 23  
3644 3 24  
3644 4 32  
3644 3 31  
3644 4 19  
3644 3 21  
3645 1 18  
3645 3 30  
3645 3 20  
3645 3 26  
3645 2 22  
3645 1 27  
3645 1 28  
3645 4 17  
3645 2 29  
3645 3 25  
3645 2 32  
3645 4 23  
3645 2 24  
3645 1 21  
3645 4 31  
3645 1 19  
3646 3 18  
3646 1 20  
3646 2 30  
3646 3 22  
3646 1 26  
3646 2 27  
3646 3 17  
3646 3 28  
3646 1 25  
3646 4 29  
3646 3 23  
3646 4 24  
3646 1 32  
3646 1 31  
3646 2 19  
3646 2 21  
3647 2 18  
3647 1 30  
3647 2 20  
3647 2 26  
3647 4 22  
3647 4 27  
3647 2 28  
3647 2 17  
3647 3 29  
3647 1 23  
3647 2 25  
3647 3 32  
3647 1 24  
3647 2 31  
3647 4 21  
3647 3 19  
3648 4 18  
3648 4 20  
3648 4 26  
3648 4 30  
3648 1 22  
3648 3 27  
3648 4 28  
3648 1 17  
3648 4 25  
3648 1 29  
3648 4 32  
3648 2 23  
3648 3 24  
3648 3 31  
3648 4 19  
3648 3 21  
3649 1 18  
3649 3 30  
3649 3 20  
3649 3 26  
3649 2 22  
3649 1 27  
3649 1 28  
3649 4 17  
3649 2 29  
3649 3 25  
3649 2 32  
3649 4 23  
3649 2 24  
3649 1 21  
3649 4 31  
3649 1 19  
3650 3 18  
3650 1 20  
3650 1 26  
3650 2 30  
3650 4 22  
3650 2 27  
3650 3 28  
3650 3 17  
3650 4 29  
3650 1 25  
3650 1 32  
3650 3 23  
3650 1 24  
3650 1 31  
3650 2 19  
3650 2 21  
3651 2 18  
3651 2 20  
3651 1 30  
3651 2 26  
3651 4 27  
3651 3 22  
3651 2 28  
3651 2 17  
3651 3 29  
3651 4 25  
3651 3 32  
3651 1 23  
3651 4 24  
3651 2 31  
3651 4 21  
3651 3 19  
3652 4 18  
3652 4 20  
3652 4 26  
3652 4 30  
3652 1 22  
3652 3 27  
3652 4 28  
3652 1 17  
3652 1 29  
3652 2 25  
3652 4 32  
3652 2 23  
3652 3 24  
3652 3 31  
3652 4 19  
3652 3 21  
3653 3 18  
3653 3 30  
3653 3 20  
3653 3 26  
3653 1 27  
3653 2 22  
3653 1 28  
3653 4 17  
3653 2 29  
3653 4 23  
3653 3 25  
3653 2 32  
3653 1 24  
3653 1 21  
3653 4 31  
3653 1 19  
3654 1 18  
3654 1 20  
3654 1 26  
3654 2 30  
3654 4 22  
3654 2 27  
3654 3 28  
3654 3 17  
3654 4 29  
3654 1 25  
3654 1 32  
3654 3 23  
3654 2 24  
3654 1 31  
3654 2 21  
3654 2 19  
3655 2 18  
3655 2 20  
3655 1 30  
3655 2 26  
3655 4 27  
3655 3 22  
3655 2 28  
3655 2 17  
3655 3 29  
3655 1 23  
3655 4 25  
3655 3 32  
3655 4 24  
3655 2 31  
3655 4 21  
3655 3 19  
3656 4 18  
3656 4 20  
3656 4 26  
3656 4 30  
3656 1 22  
3656 1 27  
3656 4 28  
3656 1 17  
3656 1 29  
3656 2 25  
3656 4 32  
3656 2 23  
3656 1 24  
3656 3 31  
3656 4 19  
3656 3 21  
3657 3 18  
3657 3 30  
3657 3 20  
3657 3 26  
3657 2 27  
3657 2 22  
3657 1 28  
3657 4 17  
3657 2 29  
3657 4 23  
3657 3 25  
3657 2 32  
3657 3 24  
3657 4 31  
3657 1 21  
3657 1 19  
3658 1 18  
3658 2 30  
3658 1 20  
3658 1 26  
3658 3 27  
3658 4 22  
3658 3 28  
3658 3 17  
3658 4 29  
3658 3 23  
3658 4 25  
3658 1 32  
3658 2 24  
3658 1 31  
3658 2 21  
3658 2 19  
3659 2 18  
3659 2 20  
3659 1 30  
3659 3 22  
3659 2 26  
3659 4 27  
3659 2 28  
3659 2 17  
3659 1 25  
3659 3 29  
3659 1 23  
3659 3 32  
3659 1 24  
3659 2 31  
3659 4 21  
3659 3 19  
3660 4 18  
3660 4 20  
3660 4 26  
3660 4 30  
3660 1 22  
3660 1 27  
3660 4 28  
3660 1 17  
3660 1 29  
3660 2 25  
3660 4 32  
3660 2 23  
3660 4 24  
3660 3 31  
3660 3 21  
3660 4 19  
3661 3 18  
3661 3 20  
3661 3 30  
3661 3 26  
3661 2 27  
3661 2 22  
3661 1 28  
3661 4 17  
3661 2 29  
3661 4 23  
3661 3 25  
3661 2 32  
3661 3 24  
3661 4 31  
3661 1 21  
3661 1 19  
3662 2 18  
3662 1 20  
3662 2 30  
3662 1 26  
3662 4 27  
3662 4 22  
3662 3 28  
3662 3 17  
3662 4 29  
3662 3 23  
3662 4 25  
3662 1 32  
3662 1 24  
3662 1 31  
3662 2 21  
3662 2 19  
3663 1 18  
3663 2 20  
3663 1 30  
3663 3 22  
3663 2 26  
3663 3 27  
3663 2 28  
3663 2 17  
3663 1 25  
3663 3 29  
3663 1 23  
3663 3 32  
3663 2 24  
3663 2 31  
3663 4 21  
3663 3 19  
3664 4 18  
3664 3 30  
3664 4 20  
3664 4 26  
3664 1 27  
3664 1 22  
3664 4 28  
3664 1 17  
3664 1 29  
3664 2 23  
3664 2 25  
3664 4 32  
3664 4 24  
3664 3 31  
3664 3 21  
3664 4 19  
3665 3 18  
3665 3 20  
3665 4 30  
3665 2 22  
3665 3 26  
3665 2 27  
3665 1 28  
3665 4 17  
3665 3 25  
3665 2 29  
3665 4 23  
3665 2 32  
3665 1 24  
3665 4 31  
3665 1 21  
3665 1 19  
3666 2 18  
3666 1 20  
3666 2 30  
3666 1 26  
3666 4 27  
3666 4 22  
3666 2 28  
3666 3 17  
3666 4 29  
3666 3 23  
3666 4 25  
3666 1 32  
3666 3 24  
3666 1 31  
3666 2 21  
3666 2 19  
3667 1 18  
3667 2 20  
3667 3 30  
3667 3 22  
3667 2 26  
3667 3 27  
3667 2 17  
3667 3 28  
3667 1 25  
3667 3 29  
3667 1 23  
3667 3 32  
3667 2 24  
3667 2 31  
3667 3 19  
3667 4 21  
3668 4 18  
3668 1 30  
3668 4 20  
3668 4 26  
3668 1 27  
3668 1 22  
3668 4 28  
3668 1 17  
3668 1 29  
3668 2 23  
3668 2 25  
3668 4 32  
3668 1 24  
3668 3 31  
3668 3 21  
3668 4 19  
3669 3 18  
3669 3 20  
3669 4 30  
3669 2 22  
3669 3 26  
3669 4 27  
3669 1 28  
3669 4 17  
3669 3 25  
3669 2 29  
3669 4 23  
3669 2 32  
3669 4 24  
3669 4 31  
3669 1 21  
3669 1 19  
3670 2 18  
3670 1 20  
3670 2 30  
3670 1 26  
3670 2 27  
3670 4 22  
3670 2 28  
3670 3 17  
3670 4 25  
3670 4 29  
3670 3 23  
3670 1 32  
3670 2 24  
3670 1 31  
3670 2 21  
3670 2 19  
3671 1 18  
3671 2 20  
3671 3 30  
3671 3 22  
3671 2 26  
3671 3 27  
3671 2 17  
3671 3 28  
3671 3 29  
3671 1 25  
3671 1 23  
3671 3 24  
3671 3 32  
3671 2 31  
3671 3 19  
3671 4 21  
3672 4 18  
3672 4 20  
3672 1 30  
3672 4 26  
3672 1 27  
3672 1 22  
3672 4 28  
3672 4 17  
3672 1 29  
3672 2 23  
3672 2 25  
3672 4 32  
3672 1 24  
3672 3 31  
3672 3 21  
3672 4 19  
3673 3 18  
3673 3 20  
3673 4 30  
3673 2 22  
3673 3 26  
3673 4 27  
3673 1 17  
3673 1 28  
3673 3 25  
3673 2 29  
3673 4 23  
3673 2 32  
3673 2 24  
3673 4 31  
3673 1 21  
3673 1 19  
3674 2 18  
3674 1 20  
3674 2 30  
3674 4 22  
3674 1 26  
3674 2 27  
3674 3 17  
3674 2 28  
3674 4 25  
3674 4 29  
3674 3 23  
3674 1 32  
3674 4 24  
3674 1 31  
3674 2 21  
3674 2 19  
3675 1 18  
3675 2 20  
3675 2 26  
3675 3 30  
3675 3 22  
3675 3 27  
3675 3 28  
3675 2 17  
3675 3 29  
3675 2 25  
3675 3 32  
3675 1 23  
3675 1 24  
3675 2 31  
3675 3 19  
3675 4 21  
3676 4 18  
3676 4 20  
3676 1 30  
3676 4 26  
3676 1 27  
3676 1 22  
3676 4 28  
3676 4 17  
3676 1 25  
3676 1 29  
3676 4 23  
3676 4 32  
3676 2 24  
3676 4 31  
3676 3 21  
3676 4 19  
3677 3 18  
3677 3 20  
3677 4 30  
3677 2 22  
3677 3 26  
3677 4 27  
3677 1 28  
3677 1 17  
3677 3 25  
3677 2 29  
3677 2 23  
3677 3 24  
3677 2 32  
3677 3 31  
3677 1 21  
3677 1 19  
3678 2 18  
3678 1 20  
3678 2 30  
3678 4 22  
3678 1 26  
3678 2 27  
3678 3 17  
3678 2 28  
3678 4 25  
3678 4 29  
3678 3 23  
3678 4 24  
3678 1 32  
3678 1 31  
3678 2 19  
3678 2 21  
3679 1 18  
3679 2 20  
3679 2 26  
3679 3 30  
3679 3 22  
3679 3 27  
3679 3 28  
3679 2 17  
3679 3 29  
3679 2 25  
3679 3 32  
3679 1 23  
3679 1 24  
3679 2 31  
3679 3 19  
3679 4 21  
3680 4 18  
3680 4 20  
3680 1 30  
3680 1 22  
3680 4 26  
3680 1 27  
3680 4 17  
3680 4 28  
3680 3 25  
3680 1 29  
3680 4 23  
3680 4 32  
3680 2 24  
3680 4 31  
3680 3 21  
3680 4 19  
3681 3 18  
3681 3 20  
3681 3 26  
3681 4 30  
3681 2 22  
3681 4 27  
3681 1 28  
3681 3 17  
3681 1 25  
3681 2 29  
3681 2 32  
3681 2 23  
3681 4 24  
3681 3 31  
3681 1 19  
3681 1 21  
3682 2 18  
3682 1 20  
3682 1 26  
3682 2 30  
3682 4 22  
3682 2 27  
3682 2 28  
3682 1 17  
3682 4 25  
3682 4 29  
3682 3 23  
3682 3 24  
3682 1 32  
3682 1 31  
3682 2 19  
3682 2 21  
3683 1 18  
3683 2 20  
3683 2 26  
3683 3 27  
3683 3 30  
3683 3 22  
3683 3 28  
3683 2 17  
3683 3 29  
3683 2 25  
3683 3 32  
3683 1 23  
3683 1 24  
3683 2 31  
3683 3 19  
3683 4 21  
3684 4 18  
3684 4 20  
3684 1 30  
3684 1 22  
3684 4 26  
3684 1 27  
3684 4 17  
3684 4 28  
3684 3 25  
3684 1 29  
3684 4 23  
3684 2 24  
3684 4 32  
3684 4 31  
3684 3 21  
3684 4 19  
3685 3 18  
3685 3 20  
3685 3 26  
3685 4 30  
3685 2 22  
3685 4 27  
3685 1 28  
3685 3 17  
3685 4 25  
3685 2 29  
3685 1 32  
3685 2 23  
3685 4 24  
3685 3 31  
3685 1 19  
3685 1 21  
3686 2 18  
3686 1 20  
3686 1 26  
3686 2 30  
3686 4 22  
3686 2 27  
3686 2 28  
3686 1 17  
3686 1 25  
3686 4 29  
3686 2 32  
3686 3 23  
3686 3 24  
3686 1 31  
3686 2 19  
3686 2 21  
3687 1 18  
3687 2 20  
3687 2 26  
3687 3 27  
3687 3 30  
3687 3 22  
3687 3 28  
3687 2 17  
3687 3 29  
3687 1 23  
3687 2 25  
3687 3 32  
3687 1 24  
3687 2 31  
3687 3 19  
3687 4 21  
3688 4 18  
3688 4 20  
3688 4 26  
3688 1 30  
3688 1 22  
3688 1 27  
3688 4 28  
3688 4 17  
3688 3 25  
3688 1 29  
3688 4 23  
3688 2 24  
3688 1 32  
3688 4 31  
3688 4 19  
3688 3 21  
3689 3 18  
3689 3 20  
3689 3 26  
3689 4 30  
3689 2 22  
3689 4 27  
3689 1 28  
3689 3 17  
3689 2 23  
3689 4 25  
3689 2 29  
3689 4 32  
3689 4 24  
3689 3 31  
3689 1 19  
3689 1 21  
3690 2 18  
3690 1 20  
3690 1 26  
3690 2 30  
3690 4 22  
3690 2 27  
3690 2 28  
3690 1 17  
3690 4 29  
3690 1 25  
3690 2 32  
3690 3 23  
3690 3 24  
3690 1 31  
3690 2 19  
3690 2 21  
3691 1 18  
3691 2 20  
3691 2 26  
3691 3 27  
3691 3 30  
3691 3 22  
3691 3 28  
3691 2 17  
3691 3 29  
3691 1 23  
3691 2 25  
3691 3 32  
3691 1 24  
3691 2 31  
3691 4 21  
3691 3 19  
3692 4 18  
3692 4 20  
3692 4 26  
3692 1 30  
3692 1 22  
3692 1 27  
3692 4 28  
3692 4 17  
3692 3 25  
3692 1 29  
3692 1 32  
3692 4 23  
3692 2 24  
3692 4 31  
3692 4 19  
3692 3 21  
3693 3 18  
3693 3 20  
3693 3 26  
3693 4 27  
3693 4 30  
3693 2 22  
3693 1 28  
3693 3 17  
3693 2 29  
3693 2 23  
3693 4 25  
3693 4 32  
3693 4 24  
3693 3 31  
3693 1 21  
3693 1 19  
3694 2 18  
3694 1 20  
3694 1 26  
3694 2 30  
3694 4 22  
3694 2 27  
3694 2 28  
3694 1 17  
3694 4 29  
3694 1 25  
3694 2 32  
3694 3 23  
3694 3 24  
3694 1 31  
3694 2 19  
3694 2 21  
3695 1 18  
3695 2 20  
3695 3 30  
3695 2 26  
3695 3 27  
3695 3 22  
3695 3 28  
3695 2 17  
3695 3 25  
3695 3 29  
3695 1 23  
3695 3 32  
3695 1 24  
3695 2 31  
3695 4 21  
3695 3 19  
3696 4 18  
3696 4 20  
3696 4 26  
3696 1 30  
3696 1 22  
3696 1 27  
3696 4 28  
3696 4 17  
3696 1 29  
3696 2 25  
3696 1 32  
3696 4 23  
3696 2 24  
3696 4 31  
3696 4 19  
3696 3 21  
3697 3 18  
3697 3 20  
3697 3 26  
3697 4 27  
3697 4 30  
3697 2 22  
3697 1 28  
3697 3 17  
3697 2 29  
3697 2 23  
3697 4 25  
3697 4 32  
3697 4 24  
3697 3 31  
3697 1 21  
3697 1 19  
3698 2 18  
3698 1 20  
3698 1 26  
3698 2 30  
3698 4 22  
3698 2 27  
3698 2 28  
3698 1 17  
3698 4 29  
3698 3 25  
3698 2 32  
3698 3 23  
3698 3 24  
3698 1 31  
3698 2 21  
3698 2 19  
3699 1 18  
3699 2 20  
3699 3 30  
3699 2 26  
3699 3 27  
3699 2 17  
3699 3 22  
3699 3 28  
3699 1 25  
3699 3 29  
3699 1 23  
3699 3 32  
3699 1 24  
3699 2 31  
3699 4 21  
3699 3 19  
3700 4 18  
3700 4 20  
3700 4 26  
3700 1 30  
3700 1 22  
3700 1 27  
3700 4 28  
3700 4 17  
3700 1 29  
3700 4 25  
3700 1 32  
3700 4 23  
3700 2 24  
3700 4 31  
3700 4 19  
3700 3 21  
3701 3 18  
3701 3 20  
3701 3 26  
3701 4 27  
3701 4 30  
3701 2 22  
3701 1 28  
3701 3 17  
3701 2 25  
3701 2 29  
3701 3 23  
3701 4 32  
3701 4 24  
3701 3 31  
3701 1 21  
3701 1 19  
3702 2 18  
3702 2 30  
3702 1 20  
3702 1 26  
3702 2 27  
3702 4 22  
3702 2 28  
3702 1 17  
3702 4 29  
3702 2 23  
3702 3 25  
3702 2 32  
3702 3 24  
3702 1 31  
3702 2 21  
3702 2 19  
3703 1 18  
3703 2 20  
3703 3 30  
3703 2 26  
3703 3 27  
3703 2 17  
3703 3 22  
3703 3 28  
3703 4 25  
3703 3 29  
3703 1 23  
3703 1 24  
3703 3 32  
3703 2 31  
3703 4 21  
3703 3 19  
3704 4 18  
3704 4 20  
3704 4 26  
3704 1 30  
3704 1 22  
3704 1 27  
3704 4 28  
3704 4 17  
3704 1 29  
3704 1 25  
3704 1 32  
3704 4 23  
3704 2 24  
3704 4 31  
3704 3 21  
3704 4 19  
3705 3 18  
3705 3 20  
3705 4 30  
3705 3 26  
3705 4 27  
3705 3 17  
3705 2 22  
3705 1 28  
3705 2 25  
3705 2 29  
3705 3 23  
3705 4 32  
3705 4 24  
3705 3 31  
3705 1 21  
3705 1 19  
3706 2 18  
3706 2 30  
3706 1 20  
3706 1 26  
3706 2 27  
3706 4 22  
3706 2 28  
3706 1 17  
3706 4 29  
3706 2 23  
3706 3 25  
3706 2 32  
3706 3 24  
3706 1 31  
3706 2 21  
3706 2 19  
3707 1 18  
3707 2 20  
3707 2 26  
3707 3 30  
3707 3 22  
3707 3 27  
3707 2 17  
3707 3 28  
3707 4 25  
3707 3 29  
3707 1 23  
3707 1 24  
3707 3 32  
3707 2 31  
3707 3 19  
3707 4 21  
3708 4 18  
3708 1 30  
3708 4 20  
3708 4 26  
3708 1 27  
3708 1 22  
3708 4 28  
3708 4 17  
3708 1 29  
3708 4 23  
3708 1 25  
3708 1 32  
3708 2 24  
3708 4 31  
3708 3 21  
3708 4 19  
3709 3 18  
3709 3 20  
3709 4 30  
3709 3 26  
3709 4 27  
3709 3 17  
3709 2 22  
3709 1 28  
3709 2 25  
3709 2 29  
3709 3 23  
3709 4 24  
3709 2 32  
3709 3 31  
3709 1 19  
3709 1 21  
3710 2 18  
3710 1 20  
3710 2 30  
3710 1 26  
3710 2 27  
3710 4 22  
3710 2 28  
3710 1 17  
3710 4 29  
3710 2 23  
3710 3 25  
3710 4 32  
3710 3 24  
3710 1 31  
3710 4 21  
3710 2 19  
3711 1 18  
3711 2 20  
3711 2 26  
3711 3 27  
3711 3 30  
3711 2 17  
3711 3 22  
3711 3 28  
3711 4 25  
3711 3 29  
3711 3 32  
3711 1 23  
3711 1 24  
3711 2 31  
3711 3 19  
3711 2 21  
3712 4 18  
3712 4 20  
3712 1 30  
3712 4 26  
3712 1 27  
3712 1 22  
3712 4 28  
3712 4 17  
3712 1 29  
3712 4 23  
3712 1 25  
3712 1 32  
3712 2 24  
3712 4 31  
3712 3 21  
3712 4 19  
3713 3 18  
3713 3 20  
3713 4 30  
3713 3 26  
3713 4 27  
3713 3 17  
3713 2 22  
3713 1 28  
3713 3 25  
3713 2 29  
3713 2 32  
3713 3 23  
3713 4 24  
3713 3 31  
3713 1 19  
3713 1 21  
3714 2 18  
3714 1 20  
3714 2 30  
3714 1 26  
3714 2 27  
3714 4 22  
3714 2 28  
3714 2 17  
3714 2 25  
3714 4 29  
3714 2 23  
3714 4 32  
3714 3 24  
3714 1 31  
3714 4 21  
3714 2 19  
3715 1 18  
3715 2 20  
3715 2 26  
3715 3 30  
3715 3 22  
3715 3 27  
3715 1 17  
3715 3 28  
3715 4 25  
3715 3 29  
3715 3 32  
3715 1 23  
3715 1 24  
3715 2 31  
3715 3 19  
3715 2 21  
3716 4 18  
3716 4 20  
3716 1 30  
3716 4 26  
3716 1 27  
3716 1 22  
3716 4 28  
3716 4 17  
3716 2 29  
3716 4 23  
3716 1 25  
3716 1 32  
3716 2 24  
3716 4 31  
3716 3 21  
3716 4 19  
3717 3 18  
3717 3 20  
3717 3 26  
3717 4 30  
3717 2 22  
3717 4 27  
3717 3 17  
3717 1 28  
3717 3 25  
3717 1 29  
3717 2 32  
3717 3 23  
3717 4 24  
3717 3 31  
3717 1 19  
3717 1 21  
3718 1 18  
3718 1 20  
3718 2 30  
3718 2 26  
3718 2 27  
3718 2 17  
3718 4 22  
3718 2 28  
3718 4 25  
3718 4 29  
3718 2 23  
3718 4 32  
3718 3 24  
3718 1 31  
3718 4 21  
3718 2 19  
3719 2 18  
3719 2 20  
3719 1 26  
3719 3 30  
3719 3 22  
3719 3 27  
3719 3 28  
3719 1 17  
3719 2 25  
3719 3 29  
3719 1 32  
3719 1 23  
3719 1 24  
3719 2 31  
3719 3 19  
3719 3 21  
3720 4 18  
3720 4 20  
3720 1 30  
3720 4 26  
3720 1 27  
3720 1 22  
3720 4 28  
3720 4 17  
3720 1 25  
3720 2 29  
3720 4 23  
3720 3 32  
3720 2 24  
3720 4 31  
3720 2 21  
3720 4 19  
3721 3 18  
3721 3 20  
3721 3 26  
3721 4 30  
3721 2 22  
3721 4 27  
3721 3 17  
3721 1 28  
3721 3 25  
3721 1 29  
3721 2 32  
3721 3 23  
3721 4 24  
3721 3 31  
3721 1 19  
3721 1 21  
3722 1 18  
3722 1 20  
3722 2 30  
3722 4 22  
3722 2 26  
3722 2 27  
3722 2 17  
3722 2 28  
3722 4 25  
3722 4 29  
3722 2 23  
3722 3 24  
3722 4 32  
3722 1 31  
3722 4 21  
3722 2 19  
3723 2 18  
3723 2 20  
3723 1 26  
3723 3 30  
3723 3 22  
3723 3 27  
3723 3 28  
3723 1 17  
3723 3 29  
3723 2 25  
3723 1 32  
3723 1 23  
3723 1 24  
3723 2 31  
3723 3 19  
3723 3 21  
3724 4 18  
3724 4 20  
3724 1 30  
3724 1 22  
3724 4 26  
3724 4 27  
3724 4 17  
3724 4 28  
3724 1 25  
3724 2 29  
3724 4 23  
3724 2 32  
3724 2 24  
3724 4 31  
3724 1 21  
3724 4 19  
3725 3 18  
3725 3 20  
3725 4 30  
3725 2 22  
3725 3 26  
3725 1 27  
3725 1 28  
3725 3 17  
3725 1 29  
3725 3 25  
3725 3 32  
3725 3 23  
3725 4 24  
3725 3 31  
3725 1 19  
3725 2 21  
3726 1 18  
3726 1 20  
3726 2 26  
3726 2 30  
3726 4 22  
3726 2 27  
3726 2 17  
3726 2 28  
3726 4 25  
3726 4 29  
3726 4 32  
3726 2 23  
3726 3 24  
3726 2 31  
3726 2 19  
3726 4 21  
3727 2 18  
3727 2 20  
3727 1 26  
3727 3 30  
3727 3 22  
3727 3 27  
3727 3 28  
3727 1 17  
3727 3 29  
3727 2 25  
3727 1 32  
3727 1 23  
3727 1 24  
3727 1 31  
3727 3 19  
3727 3 21  
3728 4 18  
3728 4 20  
3728 1 30  
3728 1 22  
3728 4 26  
3728 4 27  
3728 4 17  
3728 4 28  
3728 1 25  
3728 2 29  
3728 4 23  
3728 2 24  
3728 2 32  
3728 4 31  
3728 1 21  
3728 4 19  
3729 3 18  
3729 3 20  
3729 3 26  
3729 4 30  
3729 2 22  
3729 1 27  
3729 1 28  
3729 3 17  
3729 1 29  
3729 3 25  
3729 3 32  
3729 3 23  
3729 4 24  
3729 3 31  
3729 1 19  
3729 4 21  
3730 1 18  
3730 1 20  
3730 2 26  
3730 2 30  
3730 4 22  
3730 2 27  
3730 2 28  
3730 2 17  
3730 4 25  
3730 4 29  
3730 4 32  
3730 2 23  
3730 3 24  
3730 2 31  
3730 2 19  
3730 2 21  
3731 2 18  
3731 3 30  
3731 2 20  
3731 1 26  
3731 3 22  
3731 3 27  
3731 3 28  
3731 1 17  
3731 3 29  
3731 1 23  
3731 2 25  
3731 1 32  
3731 1 24  
3731 1 31  
3731 3 19  
3731 3 21  
3732 4 18  
3732 4 20  
3732 4 26  
3732 1 30  
3732 1 22  
3732 4 27  
3732 4 28  
3732 4 17  
3732 1 25  
3732 2 29  
3732 2 32  
3732 4 23  
3732 2 24  
3732 4 31  
3732 4 19  
3732 1 21  
3733 3 18  
3733 4 30  
3733 3 20  
3733 3 26  
3733 2 22  
3733 1 27  
3733 1 28  
3733 3 17  
3733 1 29  
3733 3 25  
3733 4 32  
3733 3 23  
3733 4 24  
3733 3 31  
3733 1 19  
3733 4 21  
3734 1 18  
3734 1 20  
3734 2 26  
3734 2 30  
3734 4 22  
3734 2 27  
3734 2 28  
3734 2 17  
3734 4 25  
3734 4 29  
3734 3 32  
3734 2 23  
3734 1 24  
3734 2 31  
3734 2 19  
3734 3 21  
3735 2 18  
3735 3 30  
3735 2 20  
3735 1 26  
3735 3 22  
3735 3 27  
3735 3 28  
3735 1 17  
3735 3 29  
3735 2 25  
3735 1 32  
3735 1 23  
3735 3 24  
3735 1 31  
3735 2 21  
3735 3 19  
3736 4 18  
3736 4 20  
3736 4 26  
3736 1 30  
3736 1 22  
3736 4 27  
3736 4 28  
3736 4 17  
3736 1 25  
3736 2 29  
3736 2 32  
3736 4 23  
3736 2 24  
3736 4 31  
3736 4 19  
3736 1 21  
3737 1 18  
3737 4 30  
3737 3 20  
3737 3 26  
3737 2 22  
3737 1 27  
3737 1 28  
3737 3 17  
3737 1 29  
3737 3 25  
3737 4 32  
3737 3 23  
3737 4 24  
3737 4 21  
3737 3 31  
3737 1 19  
3738 3 18  
3738 1 20  
3738 2 26  
3738 2 30  
3738 4 22  
3738 2 27  
3738 2 28  
3738 2 17  
3738 4 29  
3738 4 25  
3738 1 32  
3738 2 23  
3738 1 24  
3738 2 31  
3738 2 19  
3738 3 21  
3739 2 18  
3739 3 30  
3739 2 20  
3739 1 26  
3739 3 27  
3739 3 22  
3739 3 28  
3739 1 17  
3739 3 29  
3739 4 23  
3739 2 25  
3739 3 32  
3739 3 24  
3739 1 31  
3739 1 21  
3739 3 19  
3740 4 18  
3740 4 20  
3740 4 26  
3740 1 30  
3740 1 22  
3740 4 27  
3740 4 28  
3740 4 17  
3740 2 29  
3740 1 25  
3740 2 32  
3740 3 23  
3740 2 24  
3740 4 31  
3740 4 19  
3740 2 21  
3741 1 18  
3741 4 30  
3741 3 20  
3741 3 26  
3741 2 22  
3741 1 27  
3741 1 28  
3741 3 17  
3741 1 29  
3741 1 23  
3741 3 25  
3741 4 32  
3741 1 24  
3741 3 31  
3741 4 21  
3741 1 19  
3742 3 18  
3742 1 20  
3742 2 26  
3742 2 30  
3742 4 22  
3742 2 27  
3742 2 28  
3742 2 17  
3742 4 29  
3742 4 25  
3742 1 32  
3742 2 23  
3742 4 24  
3742 3 21  
3742 2 31  
3742 2 19  
3743 2 18  
3743 3 30  
3743 2 20  
3743 1 26  
3743 3 27  
3743 3 22  
3743 3 28  
3743 1 17  
3743 3 29  
3743 4 23  
3743 2 25  
3743 2 32  
3743 3 24  
3743 1 31  
3743 1 21  
3743 3 19  
3744 4 18  
3744 4 20  
3744 4 26  
3744 1 30  
3744 1 22  
3744 4 27  
3744 4 28  
3744 4 17  
3744 2 29  
3744 1 25  
3744 3 32  
3744 3 23  
3744 2 24  
3744 4 31  
3744 4 19  
3744 4 21  
3745 1 18  
3745 4 30  
3745 3 20  
3745 3 26  
3745 1 27  
3745 2 22  
3745 1 28  
3745 3 17  
3745 1 29  
3745 1 23  
3745 3 25  
3745 4 32  
3745 1 24  
3745 3 31  
3745 2 21  
3745 1 19  
3746 2 18  
3746 2 30  
3746 1 20  
3746 2 26  
3746 2 27  
3746 4 22  
3746 2 28  
3746 2 17  
3746 4 29  
3746 2 23  
3746 4 25  
3746 1 32  
3746 4 24  
3746 2 31  
3746 3 21  
3746 2 19  
3747 3 18  
3747 2 20  
3747 3 30  
3747 3 22  
3747 1 26  
3747 3 27  
3747 3 28  
3747 1 17  
3747 2 25  
3747 3 29  
3747 4 23  
3747 2 32  
3747 3 24  
3747 1 31  
3747 1 21  
3747 3 19  
3748 4 18  
3748 4 20  
3748 4 26  
3748 1 30  
3748 1 22  
3748 4 27  
3748 4 28  
3748 4 17  
3748 2 29  
3748 1 25  
3748 3 32  
3748 3 23  
3748 2 24  
3748 4 31  
3748 4 21  
3748 4 19  
3749 1 18  
3749 3 20  
3749 4 30  
3749 3 26  
3749 1 27  
3749 2 22  
3749 1 28  
3749 3 17  
3749 3 25  
3749 1 29  
3749 1 23  
3749 4 32  
3749 1 24  
3749 3 31  
3749 2 21  
3749 1 19  
3750 2 18  
3750 2 30  
